03-May-90	0.325347939
04-May-90	0.836852147
07-May-90	0.63041037
08-May-90	0.433678114
09-May-90	0.248215119
10-May-90	0.279612814
11-May-90	2.351289063
14-May-90	0.778214044
15-May-90	-0.132575792
16-May-90	-0.079064498
17-May-90	0.132680584
18-May-90	0.047951376
21-May-90	0.942975367
22-May-90	0.120037702
23-May-90	0.239652346
24-May-90	-0.245229323
25-May-90	-1.074363985
29-May-90	1.697398851
30-May-90	0.05820876
31-May-90	0.102487511
01-Jun-90	0.532861449
04-Jun-90	1.160763693
05-Jun-90	-0.207067534
06-Jun-90	-0.459274724
07-Jun-90	-0.497177835
08-Jun-90	-1.230171802
11-Jun-90	0.8107366
12-Jun-90	1.269455683
13-Jun-90	-0.369283333
14-Jun-90	-0.549602931
15-Jun-90	0.002758298
18-Jun-90	-1.675527583
19-Jun-90	0.444537249
20-Jun-90	0.175594062
21-Jun-90	0.380782034
22-Jun-90	-1.408043389
25-Jun-90	-0.881684023
26-Jun-90	-0.070985423
27-Jun-90	0.871051023
28-Jun-90	0.698682621
29-Jun-90	0.108987366
02-Jul-90	0.423664161
03-Jul-90	0.172292661
05-Jul-90	-1.251695773
06-Jul-90	0.767408885
09-Jul-90	0.306425846
10-Jul-90	-0.846361692
11-Jul-90	1.32087441
12-Jul-90	1.158720748
13-Jul-90	0.510406021
16-Jul-90	0.445499332
17-Jul-90	-0.388345702
18-Jul-90	-0.90196256
19-Jul-90	0.301561757
20-Jul-90	-1.020745946
23-Jul-90	-1.757559929
24-Jul-90	0.135005222
25-Jul-90	0.364714519
26-Jul-90	-0.330993851
27-Jul-90	-0.696415581
30-Jul-90	0.595210725
31-Jul-90	0.1686121
01-Aug-90	-0.177049807
02-Aug-90	-1.142863359
03-Aug-90	-1.901434785
06-Aug-90	-3.07109249
07-Aug-90	0.119533234
08-Aug-90	1.04579789
09-Aug-90	0.468825692
10-Aug-90	-1.308760296
13-Aug-90	0.984647339
14-Aug-90	0.162192505
15-Aug-90	0.197213394
16-Aug-90	-2.281304333
17-Aug-90	-1.381388173
20-Aug-90	0.207216762
21-Aug-90	-2.045068752
22-Aug-90	-1.66354527
23-Aug-90	-3.043800736
24-Aug-90	1.438831083
27-Aug-90	3.137943475
28-Aug-90	-0.031116712
29-Aug-90	0.883002967
30-Aug-90	-1.704819967
31-Aug-90	1.200758908
04-Sep-90	0.164175056
05-Sep-90	0.401563207
06-Sep-90	-1.218910637
07-Sep-90	0.91324931
10-Sep-90	-0.548809651
11-Sep-90	-0.183607809
12-Sep-90	0.466143346
13-Sep-90	-1.213388453
14-Sep-90	-0.572799154
17-Sep-90	0.296250464
18-Sep-90	0.260860027
19-Sep-90	-0.629724991
20-Sep-90	-1.630400037
21-Sep-90	-0.051382145
24-Sep-90	-2.185474773
25-Sep-90	1.197701831
26-Sep-90	-1.043514314
27-Sep-90	-1.349787669
28-Sep-90	1.673785276
01-Oct-90	2.863370275
02-Oct-90	0.085690397
03-Oct-90	-1.216081468
04-Oct-90	0.413405068
05-Oct-90	-0.381295259
08-Oct-90	0.633625905
09-Oct-90	-2.709598589
10-Oct-90	-1.555793107
11-Oct-90	-1.654824689
12-Oct-90	1.534903289
15-Oct-90	1.060916342
16-Oct-90	-1.431560719
17-Oct-90	-0.053541359
18-Oct-90	2.30944259
19-Oct-90	2.180546747
22-Oct-90	0.726997311
23-Oct-90	-0.765415466
24-Oct-90	0.076811641
25-Oct-90	-0.7803861
26-Oct-90	-1.77601011
29-Oct-90	-0.93308711
30-Oct-90	0.71954398
31-Oct-90	-0.019734237
01-Nov-90	0.988515481
02-Nov-90	1.5609466
05-Nov-90	0.87478688
06-Nov-90	-0.948571026
07-Nov-90	-1.816666691
08-Nov-90	0.521488426
09-Nov-90	1.973188746
12-Nov-90	1.813012293
13-Nov-90	-0.568155945
14-Nov-90	0.855704743
15-Nov-90	-1.06053678
16-Nov-90	0.03154067
19-Nov-90	0.697611801
20-Nov-90	-1.270007785
21-Nov-90	0.228086709
23-Nov-90	-0.294707482
26-Nov-90	0.446480045
27-Nov-90	0.501094936
28-Nov-90	-0.047164216
29-Nov-90	-0.482368935
30-Nov-90	1.816405906
03-Dec-90	0.581758349
04-Dec-90	0.691831481
05-Dec-90	1.087979677
06-Dec-90	-0.257972487
07-Dec-90	-0.401939272
10-Dec-90	0.347227132
11-Dec-90	-0.747722323
12-Dec-90	1.142208168
13-Dec-90	-0.257761276
14-Dec-90	-0.76810576
17-Dec-90	-0.24508866
18-Dec-90	1.228542634
19-Dec-90	0.045444605
20-Dec-90	-0.024235825
21-Dec-90	0.492546363
24-Dec-90	-0.559211317
26-Dec-90	0.287555855
27-Dec-90	-0.776772708
28-Dec-90	0.13089361
31-Dec-90	0.455277441
02-Jan-91	-1.148226764
03-Jan-91	-1.40048186
04-Jan-91	-0.283089267
07-Jan-91	-1.747262722
08-Jan-91	-0.171338686
09-Jan-91	-1.088790617
10-Jan-91	0.971225504
11-Jan-91	0.22231081
14-Jan-91	-0.873012935
15-Jan-91	0.396034179
16-Jan-91	0.774730627
17-Jan-91	3.66420591
18-Jan-91	1.290538942
21-Jan-91	-0.352791146
22-Jan-91	-0.834134389
23-Jan-91	0.577051055
24-Jan-91	1.374480824
25-Jan-91	0.384589574
28-Jan-91	-0.011905371
29-Jan-91	-0.056559455
30-Jan-91	1.49836804
31-Jan-91	0.881960338
01-Feb-91	-0.256195379
04-Feb-91	1.530282866
05-Feb-91	0.834771564
06-Feb-91	1.92017991
07-Feb-91	-0.433820915
08-Feb-91	0.79065522
11-Feb-91	2.536088852
12-Feb-91	-0.839146994
13-Feb-91	0.958453412
14-Feb-91	-1.309272989
15-Feb-91	1.320114362
19-Feb-91	0.089381005
20-Feb-91	-1.157215431
21-Feb-91	-0.04657216
22-Feb-91	0.186141414
25-Feb-91	0.439349601
26-Feb-91	-1.219079558
27-Feb-91	1.349686379
28-Feb-91	-0.18235549
01-Mar-91	0.921988787
04-Mar-91	-0.308195437
05-Mar-91	1.981169046
06-Mar-91	-0.146100516
07-Mar-91	-0.069143975
08-Mar-91	-0.255704793
11-Mar-91	-0.53215646
12-Mar-91	-0.788707043
13-Mar-91	1.219463934
14-Mar-91	-0.286071549
15-Mar-91	0.024092412
18-Mar-91	-0.396945952
19-Mar-91	-1.494542274
20-Mar-91	0.362151213
21-Mar-91	-0.364881548
22-Mar-91	0.245218226
25-Mar-91	0.637448011
26-Mar-91	1.734326027
27-Mar-91	-0.252772571
28-Mar-91	-0.034641672
01-Apr-91	-1.050219442
02-Apr-91	2.184426797
03-Apr-91	-0.147671035
04-Apr-91	0.218789087
05-Apr-91	-1.168025185
08-Apr-91	0.875318988
09-Apr-91	-1.35600865
10-Apr-91	-0.109816139
11-Apr-91	1.193442601
12-Apr-91	0.730842139
15-Apr-91	0.207462884
16-Apr-91	1.672752164
17-Apr-91	0.727448547
18-Apr-91	-0.510976961
19-Apr-91	-1.102689967
22-Apr-91	-0.849511715
23-Apr-91	0.212400068
24-Apr-91	0.261602193
25-Apr-91	-0.921256881
26-Apr-91	-0.060667311
29-Apr-91	-1.424264138
30-Apr-91	0.448596747
01-May-91	1.310187202
02-May-91	0.060456621
03-May-91	0.073556197
06-May-91	-0.189254873
07-May-91	-0.728807034
08-May-91	0.314886669
09-May-91	1.244499872
10-May-91	-1.979012953
13-May-91	0.271101827
14-May-91	-1.373659315
15-May-91	-0.824114147
16-May-91	0.977381007
17-May-91	0.053725053
20-May-91	-0.029547584
21-May-91	0.821268337
22-May-91	0.223540022
23-May-91	-0.327501061
24-May-91	0.672472217
28-May-91	1.171948166
29-May-91	0.2223026
30-May-91	1.083474581
31-May-91	0.738940805
03-Jun-91	-0.455075162
04-Jun-91	-0.082497557
05-Jun-91	-0.685792331
06-Jun-91	-0.379850337
07-Jun-91	-1.10084513
10-Jun-91	-0.226909332
11-Jun-91	0.65295538
12-Jun-91	-1.161421028
13-Jun-91	0.259853517
14-Jun-91	1.226461293
17-Jun-91	-0.56661938
18-Jun-91	-0.405949787
19-Jun-91	-0.928782825
20-Jun-91	0.087944736
21-Jun-91	0.618716729
24-Jun-91	-1.81922713
25-Jun-91	-0.078212494
26-Jun-91	0.253288024
27-Jun-91	0.753364342
28-Jun-91	-0.869148132
01-Jul-91	1.804932015
02-Jul-91	-0.119146943
03-Jul-91	-1.102838579
05-Jul-91	0.200693134
08-Jul-91	1.026581462
09-Jul-91	-0.485384424
10-Jul-91	-0.098422569
11-Jul-91	0.326822311
12-Jul-91	0.86633198
15-Jul-91	0.56121383
16-Jul-91	-0.222535134
17-Jul-91	-0.094403195
18-Jul-91	1.093221263
19-Jul-91	-0.298859097
22-Jul-91	-0.349367058
23-Jul-91	-0.907783203
24-Jul-91	-0.205787997
25-Jul-91	0.61084339
26-Jul-91	-0.007874628
29-Jul-91	0.581092892
30-Jul-91	0.919680185
31-Jul-91	0.28921802
01-Aug-91	-0.178081424
02-Aug-91	0.015497353
05-Aug-91	-0.549052199
06-Aug-91	1.43360465
07-Aug-91	-0.015360608
08-Aug-91	-0.317995599
09-Aug-91	-0.566693597
12-Aug-91	0.232214677
13-Aug-91	0.411503598
14-Aug-91	0.071838828
15-Aug-91	-0.146300095
16-Aug-91	-0.967861919
19-Aug-91	-2.391029501
20-Aug-91	0.78317427
21-Aug-91	2.898829809
22-Aug-91	0.189275434
23-Aug-91	0.723116073
26-Aug-91	-0.081217992
27-Aug-91	-0.20078745
28-Aug-91	0.906683922
29-Aug-91	-0.042872741
30-Aug-91	-0.2626616
03-Sep-91	-0.832935833
04-Sep-91	-0.557458871
05-Sep-91	-0.213060106
06-Sep-91	-0.010281918
09-Sep-91	-0.136304364
10-Sep-91	-1.037353339
11-Sep-91	0.137724443
12-Sep-91	0.582578716
13-Sep-91	-0.972858655
16-Sep-91	0.569299278
17-Sep-91	-0.07260632
18-Sep-91	0.372845442
19-Sep-91	0.160102294
20-Sep-91	0.092849595
23-Sep-91	-0.516903852
24-Sep-91	0.462748649
25-Sep-91	-0.214303392
26-Sep-91	-0.100861175
27-Sep-91	-0.15277156
30-Sep-91	0.50661581
01-Oct-91	0.344897005
02-Oct-91	-0.241813709
03-Oct-91	-0.980947896
04-Oct-91	-0.841043717
07-Oct-91	-0.460073109
08-Oct-91	0.307829539
09-Oct-91	-1.021838137
10-Oct-91	0.990303233
11-Oct-91	0.236226882
14-Oct-91	1.307443594
15-Oct-91	1.167891274
16-Oct-91	0.456738525
17-Oct-91	-0.224277543
18-Oct-91	0.147876672
21-Oct-91	-0.633854557
22-Oct-91	-0.56309259
23-Oct-91	0.028362789
24-Oct-91	-0.742553952
25-Oct-91	-0.226187255
28-Oct-91	1.375190207
29-Oct-91	0.501927302
30-Oct-91	0.377334596
31-Oct-91	-0.129863147
01-Nov-91	-0.288351367
04-Nov-91	-0.26612298
05-Nov-91	-0.403088652
06-Nov-91	0.32362745
07-Nov-91	0.957018365
08-Nov-91	-0.211028665
11-Nov-91	0.05851834
12-Nov-91	0.916623304
13-Nov-91	0.168737433
14-Nov-91	-0.065447546
15-Nov-91	-3.727171148
18-Nov-91	0.682417425
19-Nov-91	-1.522268555
20-Nov-91	-0.234847785
21-Nov-91	0.40338024
22-Nov-91	-1.036767534
25-Nov-91	-0.212918319
26-Nov-91	0.69560749
27-Nov-91	-0.373753742
29-Nov-91	-0.35382854
02-Dec-91	1.633615415
03-Dec-91	-0.115431832
04-Dec-91	-0.233889441
05-Dec-91	-0.707628945
06-Dec-91	0.45208631
09-Dec-91	-0.221822205
10-Dec-91	-0.095222182
11-Dec-91	-0.052933299
12-Dec-91	1.01416108
13-Dec-91	0.762389281
16-Dec-91	-0.002603618
17-Dec-91	-0.448384756
18-Dec-91	0.193161554
19-Dec-91	-0.250658617
20-Dec-91	1.174715939
23-Dec-91	2.495472489
24-Dec-91	0.630531517
26-Dec-91	1.370380727
27-Dec-91	0.399358358
30-Dec-91	2.113034785
31-Dec-91	0.468616739
02-Jan-92	0.040753641
03-Jan-92	0.497248451
06-Jan-92	-0.329632455
07-Jan-92	-0.134073236
08-Jan-92	0.167567244
09-Jan-92	-0.117270599
10-Jan-92	-0.602847721
13-Jan-92	-0.183258635
14-Jan-92	1.461490355
15-Jan-92	0.078455325
16-Jan-92	-0.610266277
17-Jan-92	0.155302221
20-Jan-92	-0.598646478
21-Jan-92	-0.897465614
22-Jan-92	1.321682243
23-Jan-92	-0.761029256
24-Jan-92	0.125239648
27-Jan-92	-0.118010538
28-Jan-92	-0.00722911
29-Jan-92	-1.119603376
30-Jan-92	0.311450691
31-Jan-92	-0.692346993
03-Feb-92	0.183304667
04-Feb-92	1.049344559
05-Feb-92	-0.00241878
06-Feb-92	-0.004830244
07-Feb-92	-0.661895469
10-Feb-92	0.649807841
11-Feb-92	-0.002411755
12-Feb-92	0.811181605
13-Feb-92	-0.82810299
14-Feb-92	-0.292915949
18-Feb-92	-1.244132336
19-Feb-92	0.215782778
20-Feb-92	1.372013342
21-Feb-92	-0.598550498
24-Feb-92	0.203956856
25-Feb-92	-0.44242998
26-Feb-92	1.18674047
27-Feb-92	-0.359383659
28-Feb-92	-0.28067503
02-Mar-92	-0.060595043
03-Mar-92	0.096933
04-Mar-92	-0.856270047
05-Mar-92	-0.691309139
06-Mar-92	-0.510515436
09-Mar-92	0.190202986
10-Mar-92	0.413748648
11-Mar-92	-0.705378535
12-Mar-92	-0.034652936
13-Mar-92	0.48163826
16-Mar-92	0.135434317
17-Mar-92	0.78188861
18-Mar-92	-0.105039036
19-Mar-92	0.158738421
20-Mar-92	0.365363954
23-Mar-92	-0.33852129
24-Mar-92	-0.251590648
25-Mar-92	-0.333174245
26-Mar-92	0.083395725
27-Mar-92	-1.074745378
30-Mar-92	-0.123992576
31-Mar-92	0.171069969
01-Apr-92	0.133678847
02-Apr-92	-0.92702836
03-Apr-92	0.261826224
06-Apr-92	1.001075853
07-Apr-92	-1.874004461
08-Apr-92	-0.898360238
09-Apr-92	1.544416563
10-Apr-92	0.906915858
13-Apr-92	0.441768802
14-Apr-92	1.541938741
15-Apr-92	0.938856845
16-Apr-92	-0.057667725
20-Apr-92	-1.418536044
21-Apr-92	0.019505875
22-Apr-92	-0.109749665
23-Apr-92	0.435838576
24-Apr-92	-0.628799083
27-Apr-92	-0.139449054
28-Apr-92	0.161449471
29-Apr-92	0.708783329
30-Apr-92	0.70861948
01-May-92	-0.584913198
04-May-92	1.056145278
05-May-92	-0.016793523
06-May-92	-0.011992611
07-May-92	-0.225788668
08-May-92	0.048078376
11-May-92	0.584755438
12-May-92	-0.527081649
13-May-92	0.03842808
14-May-92	-0.797988032
15-May-92	-0.740991683
18-May-92	0.661079579
19-May-92	0.858684219
20-May-92	-0.235640195
21-May-92	-0.67392589
22-May-92	0.343564009
26-May-92	-0.632396138
27-May-92	0.184562325
28-May-92	1.1026585
29-May-92	-0.334094942
01-Jun-92	0.468380611
02-Jun-92	-0.914784438
03-Jun-92	0.263255597
04-Jun-92	-0.32131114
05-Jun-92	0.053221327
08-Jun-92	-0.029032461
09-Jun-92	-0.801536211
10-Jun-92	-0.68762381
11-Jun-92	0.441012114
12-Jun-92	0.173427823
15-Jun-92	0.129260182
16-Jun-92	-0.481305082
17-Jun-92	-1.495252728
18-Jun-92	-0.323702132
19-Jun-92	0.673609543
22-Jun-92	-0.066913405
23-Jun-92	0.158529459
24-Jun-92	-0.049515523
25-Jun-92	-0.178447804
26-Jun-92	0.081832207
29-Jun-92	1.351585687
30-Jun-92	-0.195816135
01-Jul-92	1.15467164
02-Jul-92	-0.269209162
06-Jul-92	0.50145017
07-Jul-92	-1.137312866
08-Jul-92	0.273356364
09-Jul-92	0.958155067
10-Jul-92	0.094102437
13-Jul-92	0.060278005
14-Jul-92	0.675036625
15-Jul-92	-0.138955676
16-Jul-92	0.105435405
17-Jul-92	-0.460900041
20-Jul-92	-0.450944254
21-Jul-92	0.002419306
22-Jul-92	-0.68632531
23-Jul-92	0.279460706
24-Jul-92	-0.116545517
27-Jul-92	-0.014577593
28-Jul-92	1.442617838
29-Jul-92	1.121779432
30-Jul-92	0.399457354
31-Jul-92	0.068380557
03-Aug-92	0.207230738
04-Aug-92	-0.171878556
05-Aug-92	-0.512666183
06-Aug-92	-0.37969765
07-Aug-92	-0.407398326
10-Aug-92	0.128834084
11-Aug-92	-0.124062187
12-Aug-92	-0.267723784
13-Aug-92	-0.011965865
14-Aug-92	0.520509499
17-Aug-92	0.197462981
18-Aug-92	0.142505727
19-Aug-92	-0.750421972
20-Aug-92	0.016739315
21-Aug-92	-0.818624906
24-Aug-92	-1.000530402
25-Aug-92	0.21645431
26-Aug-92	0.46054595
27-Aug-92	0.004833865
28-Aug-92	0.316283327
31-Aug-92	-0.195446153
01-Sep-92	0.491509961
02-Sep-92	0.458007865
03-Sep-92	0
04-Sep-92	-0.215559205
08-Sep-92	-0.634980254
09-Sep-92	0.462201841
10-Sep-92	0.858545053
11-Sep-92	-0.088150519
14-Sep-92	1.34700555
15-Sep-92	-1.301731944
16-Sep-92	0.035733188
17-Sep-92	0.002376615
18-Sep-92	0.711865012
21-Sep-92	-0.186961606
22-Sep-92	-1.191511528
23-Sep-92	0.071889335
24-Sep-92	0.246437898
25-Sep-92	-0.989416339
28-Sep-92	0.546348158
29-Sep-92	0.043193829
30-Sep-92	0.239635875
01-Oct-92	-0.362066601
02-Oct-92	-1.407930734
05-Oct-92	-0.709013281
06-Oct-92	-0.095738332
07-Oct-92	-0.722183247
08-Oct-92	0.862074304
09-Oct-92	-1.256169817
12-Oct-92	1.180114415
13-Oct-92	0.455466669
14-Oct-92	0.017102618
15-Oct-92	0.056170801
16-Oct-92	0.518673306
19-Oct-92	0.786253137
20-Oct-92	0.120415203
21-Oct-92	0.045720267
22-Oct-92	-0.185419462
23-Oct-92	-0.193000784
26-Oct-92	0.975663893
27-Oct-92	0.078882692
28-Oct-92	0.391122821
29-Oct-92	0.173600207
30-Oct-92	-0.51933129
02-Nov-92	0.967409951
03-Nov-92	-0.671673988
04-Nov-92	-0.671430788
05-Nov-92	0.294454944
06-Nov-92	-0.181837789
09-Nov-92	0.241579945
10-Nov-92	0.007166422
11-Nov-92	0.85155886
12-Nov-92	0.158562755
13-Nov-92	-0.104105536
16-Nov-92	-0.415130301
17-Nov-92	-0.335735545
18-Nov-92	0.850244285
19-Nov-92	0.17956648
20-Nov-92	0.71508057
23-Nov-92	-0.359252067
24-Nov-92	0.579331293
25-Nov-92	0.37349328
27-Nov-92	0.225752582
30-Nov-92	0.276259763
01-Dec-92	-0.13223228
02-Dec-92	-0.206811973
03-Dec-92	0.004649686
04-Dec-92	0.49885691
07-Dec-92	0.74939535
08-Dec-92	0.385187229
09-Dec-92	-0.307113375
10-Dec-92	-0.232101815
11-Dec-92	-0.209589071
14-Dec-92	-0.205411059
15-Dec-92	-0.062395629
16-Dec-92	-0.243034527
17-Dec-92	0.902019861
18-Dec-92	1.334555983
21-Dec-92	-0.131519326
22-Dec-92	-0.088537933
23-Dec-92	-0.291127416
24-Dec-92	0.168409236
28-Dec-92	-0.141081126
29-Dec-92	-0.266775435
30-Dec-92	0.191604982
31-Dec-92	-0.711245839
04-Jan-93	-0.075763932
05-Jan-93	-0.239159613
06-Jan-93	0.041431993
07-Jan-93	-0.876047903
08-Jan-93	-0.390803494
11-Jan-93	0.441866765
12-Jan-93	0.020881216
13-Jan-93	0.460609326
14-Jan-93	0.669761643
15-Jan-93	0.277174811
18-Jan-93	-0.070938573
19-Jan-93	-0.392213767
20-Jan-93	-0.405299346
21-Jan-93	0.48799559
22-Jan-93	0.142265976
25-Jan-93	0.890300594
26-Jan-93	-0.013636529
27-Jan-93	-0.419112521
28-Jan-93	0.125464849
29-Jan-93	0.027351158
01-Feb-93	0.848749008
02-Feb-93	0.006778899
03-Feb-93	1.045252338
04-Feb-93	0.526337353
05-Feb-93	-0.140236421
08-Feb-93	-0.240858967
09-Feb-93	-0.564281714
10-Feb-93	0.201898763
11-Feb-93	0.319948583
12-Feb-93	-0.690403763
16-Feb-93	-2.429283848
17-Feb-93	-0.140684749
18-Feb-93	-0.323623498
19-Feb-93	0.535725433
22-Feb-93	0.23462597
23-Feb-93	-0.101145246
24-Feb-93	1.386390842
25-Feb-93	0.332877203
26-Feb-93	0.234839335
01-Mar-93	-0.309467256
02-Mar-93	1.323745094
03-Mar-93	0.303182718
04-Mar-93	-0.428288406
05-Mar-93	-0.275339818
08-Mar-93	1.909430856
09-Mar-93	-0.068197912
10-Mar-93	0.42383493
11-Mar-93	-0.573593361
12-Mar-93	-0.861056518
15-Mar-93	0.355060186
16-Mar-93	-0.013291538
17-Mar-93	-0.680243825
18-Mar-93	0.795386763
19-Mar-93	-0.379133334
22-Mar-93	-0.289188465
23-Mar-93	-0.026735662
24-Mar-93	-0.153876013
25-Mar-93	0.625175397
26-Mar-93	-0.689920166
29-Mar-93	0.665516905
30-Mar-93	0.265860097
31-Mar-93	-0.066395469
01-Apr-93	-0.303785282
02-Apr-93	-1.99851283
05-Apr-93	0.203692352
06-Apr-93	-0.255816537
07-Apr-93	0.355249776
08-Apr-93	-0.201231173
12-Apr-93	1.467095672
13-Apr-93	0.189397444
14-Apr-93	-0.12473762
15-Apr-93	-0.057969368
16-Apr-93	0.120357516
19-Apr-93	-0.330212485
20-Apr-93	-0.528813863
21-Apr-93	-0.330809655
22-Apr-93	-0.944421296
23-Apr-93	-0.554483965
26-Apr-93	-0.801775541
27-Apr-93	1.025767907
28-Apr-93	0.002278232
29-Apr-93	0.198430006
30-Apr-93	0.295761005
03-May-93	0.514358811
04-May-93	0.358709714
05-May-93	0.105788189
06-May-93	-0.283849568
07-May-93	-0.214553871
10-May-93	0.110718455
11-May-93	0.351683722
12-May-93	0.0989705
13-May-93	-1.260149704
14-May-93	0.075100311
17-May-93	0.184104925
18-May-93	-0.011352008
19-May-93	1.63312145
20-May-93	0.672486054
21-May-93	-1.059769195
24-May-93	0.483309813
25-May-93	0.189553716
26-May-93	1.017419134
27-May-93	-0.227410374
28-May-93	-0.491913685
01-Jun-93	0.805292961
02-Jun-93	0.004411026
03-Jun-93	-0.300111884
04-Jun-93	-0.538473858
07-Jun-93	-0.527986969
08-Jun-93	-0.667866898
09-Jun-93	0.240319044
10-Jun-93	-0.089769295
11-Jun-93	0.421224177
14-Jun-93	0.100557792
15-Jun-93	-0.322155591
16-Jun-93	0.259595989
17-Jun-93	0.247779851
18-Jun-93	-1.089431767
21-Jun-93	0.570854009
22-Jun-93	-0.065013285
23-Jun-93	-0.616339682
24-Jun-93	0.77095335
25-Jun-93	0.219187983
28-Jun-93	0.945028978
29-Jun-93	-0.257053345
30-Jun-93	-0.035508089
01-Jul-93	-0.33572596
02-Jul-93	-0.710727139
06-Jul-93	-0.994069307
07-Jul-93	0.316647864
08-Jul-93	1.303489798
09-Jul-93	-0.118211332
12-Jul-93	0.19396633
13-Jul-93	-0.198427165
14-Jul-93	0.443121969
15-Jul-93	-0.191256816
16-Jul-93	-0.775449095
19-Jul-93	0.062795535
20-Jul-93	0.286564999
21-Jul-93	-0.029067961
22-Jul-93	-0.598860808
23-Jul-93	0.580972227
26-Jul-93	0.444100752
27-Jul-93	-0.189452324
28-Jul-93	-0.234521624
29-Jul-93	0.679718701
30-Jul-93	-0.469737167
02-Aug-93	0.449746718
03-Aug-93	-0.195682839
04-Aug-93	-0.162613507
05-Aug-93	-0.091450371
06-Aug-93	0.122654313
09-Aug-93	0.453638317
10-Aug-93	-0.282166663
11-Aug-93	0.224462317
12-Aug-93	-0.333548603
13-Aug-93	0.262490195
16-Aug-93	0.496386684
17-Aug-93	0.165652541
18-Aug-93	0.640147364
19-Aug-93	0.08547876
20-Aug-93	-0.059169837
23-Aug-93	-0.204082403
24-Aug-93	0.992353062
25-Aug-93	0.07827286
26-Aug-93	0.197575753
27-Aug-93	-0.108509308
30-Aug-93	0.294867087
31-Aug-93	0.358741771
01-Sep-93	-0.088485941
02-Sep-93	-0.400239819
03-Sep-93	0.008672505
07-Sep-93	-0.613140235
08-Sep-93	-0.408666726
09-Sep-93	0.185966472
10-Sep-93	0.91817642
13-Sep-93	0.073609954
14-Sep-93	-0.468568695
15-Sep-93	0.368966669
16-Sep-93	-0.471215274
17-Sep-93	-0.13068327
20-Sep-93	-0.82724661
21-Sep-93	-0.462550604
22-Sep-93	0.714956555
23-Sep-93	0.336997933
24-Sep-93	-0.02403072
27-Sep-93	0.907086265
28-Sep-93	-0.058481585
29-Sep-93	-0.308149635
30-Sep-93	-0.2567881
01-Oct-93	0.510755399
04-Oct-93	0.013005788
05-Oct-93	-0.030347519
06-Oct-93	-0.099794355
07-Oct-93	-0.339159606
08-Oct-93	0.24578964
11-Oct-93	0.123754507
12-Oct-93	0.05205857
13-Oct-93	0.08020616
14-Oct-93	1.150477429
15-Oct-93	0.57031608
18-Oct-93	-0.223890063
19-Oct-93	-0.479324093
20-Oct-93	-0.030030463
21-Oct-93	-0.152458509
22-Oct-93	-0.450125365
25-Oct-93	0.200550597
26-Oct-93	0.021534949
27-Oct-93	0.066744253
28-Oct-93	0.669291816
29-Oct-93	0.02137244
01-Nov-93	0.271102385
02-Nov-93	-0.140794868
03-Nov-93	-1.16378035
04-Nov-93	-1.201522125
05-Nov-93	0.453628023
08-Nov-93	0.139160257
09-Nov-93	0.026070785
10-Nov-93	0.733732861
11-Nov-93	-0.233167769
12-Nov-93	0.59265497
