29-Jan-97	161.059998
30-Jan-97	157.580002
31-Jan-97	157.029999
03-Feb-97	159.220001
04-Feb-97	157.649994
05-Feb-97	156.449997
06-Feb-97	155.210007
07-Feb-97	156.850006
10-Feb-97	156.039993
11-Feb-97	154.279999
12-Feb-97	161.970001
13-Feb-97	162.990005
14-Feb-97	168.929993
18-Feb-97	171.979996
19-Feb-97	171.820007
20-Feb-97	178.229996
21-Feb-97	177.289993
24-Feb-97	179.550003
25-Feb-97	178.160004
26-Feb-97	176.089996
27-Feb-97	180.369995
28-Feb-97	180.889999
03-Mar-97	178.839996
04-Mar-97	175.110001
05-Mar-97	172.470001
06-Mar-97	173.279999
07-Mar-97	170.550003
10-Mar-97	173.149994
11-Mar-97	175.160004
12-Mar-97	172.300003
13-Mar-97	173.130005
14-Mar-97	172.440002
17-Mar-97	170.039993
18-Mar-97	168.850006
19-Mar-97	168.199997
20-Mar-97	165.759995
21-Mar-97	164.470001
24-Mar-97	163.449997
25-Mar-97	162.779999
26-Mar-97	163.259995
27-Mar-97	158.610001
31-Mar-97	160.220001
01-Apr-97	159.570007
02-Apr-97	158.860001
03-Apr-97	156.630005
04-Apr-97	156.570007
07-Apr-97	153.550003
08-Apr-97	153.690002
09-Apr-97	152.570007
10-Apr-97	155.149994
11-Apr-97	151.199997
14-Apr-97	148.940002
15-Apr-97	146.759995
16-Apr-97	148.679993
17-Apr-97	149.210007
18-Apr-97	149.389999
21-Apr-97	147.990005
22-Apr-97	146.619995
23-Apr-97	143.940002
24-Apr-97	142.100006
25-Apr-97	142.820007
28-Apr-97	141.690002
29-Apr-97	143.160004
30-Apr-97	143.059998
01-May-97	144.990005
02-May-97	145.320007
05-May-97	147.869995
06-May-97	146.979996
07-May-97	151.470001
08-May-97	152.860001
09-May-97	156.279999
12-May-97	154.380005
13-May-97	152.690002
14-May-97	149.889999
15-May-97	153.039993
16-May-97	150.080002
19-May-97	149.589996
20-May-97	150.169998
21-May-97	149.350006
22-May-97	149.669998
23-May-97	150.289993
27-May-97	151.740005
28-May-97	151.330002
29-May-97	153.309998
30-May-97	151.509995
02-Jun-97	148.960007
03-Jun-97	147.490005
04-Jun-97	146.160004
05-Jun-97	148.679993
06-Jun-97	149.300003
09-Jun-97	150.5
10-Jun-97	149.440002
11-Jun-97	150.509995
12-Jun-97	150.600006
13-Jun-97	150.740005
16-Jun-97	149.759995
17-Jun-97	149.399994
18-Jun-97	146.289993
19-Jun-97	148.470001
20-Jun-97	144.839996
23-Jun-97	144.710007
24-Jun-97	144.470001
25-Jun-97	146.220001
26-Jun-97	147
27-Jun-97	145.339996
30-Jun-97	146.789993
01-Jul-97	147.339996
02-Jul-97	145.850006
03-Jul-97	144.5
07-Jul-97	136.029999
08-Jul-97	136.619995
09-Jul-97	135.509995
10-Jul-97	138.929993
11-Jul-97	140.820007
14-Jul-97	138.779999
15-Jul-97	137.110001
16-Jul-97	136.729996
17-Jul-97	139.809998
18-Jul-97	142.860001
21-Jul-97	140.600006
22-Jul-97	141.929993
23-Jul-97	139.979996
24-Jul-97	141.039993
25-Jul-97	141.75
28-Jul-97	143.320007
29-Jul-97	143.119995
30-Jul-97	145.149994
31-Jul-97	145.759995
01-Aug-97	145.850006
04-Aug-97	145
05-Aug-97	143.330002
06-Aug-97	144.729996
07-Aug-97	145.880005
08-Aug-97	149.570007
11-Aug-97	150.690002
12-Aug-97	148.990005
13-Aug-97	149.800003
14-Aug-97	146.949997
15-Aug-97	147.050003
18-Aug-97	145.800003
19-Aug-97	144.979996
20-Aug-97	145.179993
21-Aug-97	145.529999
22-Aug-97	148.139999
25-Aug-97	147.619995
26-Aug-97	146.869995
27-Aug-97	145.360001
28-Aug-97	145.410004
29-Aug-97	144.869995
02-Sep-97	144.949997
03-Sep-97	143.740005
04-Sep-97	144.020004
05-Sep-97	144.039993
08-Sep-97	142.070007
09-Sep-97	141.960007
10-Sep-97	140.190002
11-Sep-97	139.160004
12-Sep-97	138.110001
15-Sep-97	136.759995
16-Sep-97	135.419998
17-Sep-97	135.089996
18-Sep-97	137.050003
19-Sep-97	136.449997
22-Sep-97	135.979996
23-Sep-97	137.929993
24-Sep-97	140.740005
25-Sep-97	146.809998
26-Sep-97	145.869995
29-Sep-97	149.850006
30-Sep-97	156.699997
01-Oct-97	155.630005
02-Oct-97	155.029999
03-Oct-97	156.75
06-Oct-97	153.490005
07-Oct-97	151.399994
08-Oct-97	154.130005
09-Oct-97	149.630005
10-Oct-97	150.470001
13-Oct-97	148.770004
14-Oct-97	148.460007
15-Oct-97	147.880005
16-Oct-97	145.139999
17-Oct-97	144.070007
20-Oct-97	142.940002
21-Oct-97	144.919998
22-Oct-97	146.149994
23-Oct-97	146.550003
24-Oct-97	135.770004
27-Oct-97	122.599998
28-Oct-97	124.709999
29-Oct-97	121.419998
30-Oct-97	125.300003
31-Oct-97	121.970001
03-Nov-97	123.309998
04-Nov-97	122.150002
05-Nov-97	119.470001
06-Nov-97	118.440002
07-Nov-97	113.57
10-Nov-97	113.529999
11-Nov-97	114.010002
12-Nov-97	109.75
13-Nov-97	110.529999
14-Nov-97	107.5
17-Nov-97	105.419998
18-Nov-97	104.879997
19-Nov-97	104.290001
20-Nov-97	106.18
21-Nov-97	107.68
24-Nov-97	105.709999
25-Nov-97	104
26-Nov-97	100.139999
28-Nov-97	99.839996
01-Dec-97	99.080002
02-Dec-97	98.949997
03-Dec-97	96.839996
04-Dec-97	92.580002
05-Dec-97	96.349998
08-Dec-97	94.709999
09-Dec-97	92.699997
10-Dec-97	95.370003
11-Dec-97	92.300003
12-Dec-97	93.199997
15-Dec-97	93.760002
16-Dec-97	92.889999
17-Dec-97	99.790001
18-Dec-97	95.989998
19-Dec-97	94.599998
22-Dec-97	93.580002
23-Dec-97	95.739998
24-Dec-97	97
26-Dec-97	96.379997
29-Dec-97	94.379997
30-Dec-97	96.230003
31-Dec-97	96.209999
02-Jan-98	98.470001
05-Jan-98	94.57
06-Jan-98	93.489998
07-Jan-98	93.599998
08-Jan-98	89.419998
09-Jan-98	85.839996
12-Jan-98	83.610001
13-Jan-98	88.400002
14-Jan-98	88.25
15-Jan-98	91.019997
16-Jan-98	91.830002
20-Jan-98	91.43
21-Jan-98	92.449997
22-Jan-98	89.879997
23-Jan-98	97.970001
26-Jan-98	97.209999
27-Jan-98	99.080002
28-Jan-98	100.290001
29-Jan-98	97.629997
30-Jan-98	97.589996
02-Feb-98	97.959999
03-Feb-98	94.080002
04-Feb-98	100.459999
05-Feb-98	101.669998
06-Feb-98	101.400002
09-Feb-98	102.57
10-Feb-98	100.93
11-Feb-98	98.529999
12-Feb-98	99.370003
13-Feb-98	99.690002
17-Feb-98	97.019997
18-Feb-98	96.739998
19-Feb-98	95.760002
20-Feb-98	94.370003
23-Feb-98	92.529999
24-Feb-98	92.019997
25-Feb-98	92.879997
26-Feb-98	96.559998
27-Feb-98	100.269997
02-Mar-98	100.169998
03-Mar-98	98.550003
04-Mar-98	97.830002
05-Mar-98	95.93
06-Mar-98	97.190002
09-Mar-98	98.150002
10-Mar-98	98.110001
11-Mar-98	96.470001
12-Mar-98	96.120003
13-Mar-98	97.5
16-Mar-98	97.339996
17-Mar-98	95.529999
18-Mar-98	94.839996
19-Mar-98	94.769997
20-Mar-98	94.800003
23-Mar-98	102.120003
24-Mar-98	102.18
25-Mar-98	101.089996
26-Mar-98	107.610001
27-Mar-98	111.629997
30-Mar-98	110.010002
31-Mar-98	109.410004
01-Apr-98	107.349998
02-Apr-98	109.410004
03-Apr-98	116.349998
06-Apr-98	119.139999
07-Apr-98	116.239998
08-Apr-98	118.32
09-Apr-98	115.830002
13-Apr-98	116.730003
14-Apr-98	115.230003
15-Apr-98	115.550003
16-Apr-98	115.959999
17-Apr-98	114.330002
20-Apr-98	113.370003
21-Apr-98	120.239998
22-Apr-98	125.57
23-Apr-98	126.410004
24-Apr-98	121.93
27-Apr-98	116.68
28-Apr-98	117.709999
29-Apr-98	119.970001
30-Apr-98	117.830002
01-May-98	115.129997
04-May-98	115.82
05-May-98	115.330002
06-May-98	114.220001
07-May-98	110.279999
08-May-98	111.209999
11-May-98	112.400002
12-May-98	109.040001
13-May-98	109.419998
14-May-98	109.82
15-May-98	111.080002
18-May-98	108.349998
19-May-98	106.870003
20-May-98	107.129997
21-May-98	108.879997
22-May-98	108.040001
26-May-98	102.220001
27-May-98	100.150002
28-May-98	100.32
29-May-98	99.150002
01-Jun-98	93.809998
02-Jun-98	96.75
03-Jun-98	97.879997
04-Jun-98	97.739998
05-Jun-98	97.339996
08-Jun-98	101.419998
09-Jun-98	97.599998
10-Jun-98	96.230003
11-Jun-98	91.519997
12-Jun-98	91.160004
15-Jun-98	88.669998
16-Jun-98	91.769997
17-Jun-98	94.32
18-Jun-98	91.690002
19-Jun-98	92.839996
22-Jun-98	90.440002
23-Jun-98	91.209999
24-Jun-98	89.18
25-Jun-98	90.580002
26-Jun-98	90.68
29-Jun-98	88.82
30-Jun-98	91.089996
01-Jul-98	90.330002
02-Jul-98	89.290001
06-Jul-98	89.339996
07-Jul-98	92.169998
08-Jul-98	90.900002
09-Jul-98	88.849998
10-Jul-98	87.089996
13-Jul-98	86.489998
14-Jul-98	87.949997
15-Jul-98	87.980003
16-Jul-98	89.620003
17-Jul-98	90.75
20-Jul-98	91.379997
21-Jul-98	89.510002
22-Jul-98	89.470001
23-Jul-98	87.339996
24-Jul-98	85.690002
27-Jul-98	83.650002
28-Jul-98	85.360001
29-Jul-98	83.989998
30-Jul-98	84.639999
31-Jul-98	81.190002
03-Aug-98	79.410004
04-Aug-98	81.150002
05-Aug-98	81.75
06-Aug-98	81.949997
07-Aug-98	81.57
10-Aug-98	80.730003
11-Aug-98	77.370003
12-Aug-98	76.720001
13-Aug-98	76.849998
14-Aug-98	76.32
17-Aug-98	76.139999
18-Aug-98	76.330002
19-Aug-98	77.330002
20-Aug-98	79.410004
21-Aug-98	76.449997
24-Aug-98	75.190002
25-Aug-98	73.919998
26-Aug-98	71.120003
27-Aug-98	66
28-Aug-98	63.990002
31-Aug-98	60.849998
01-Sep-98	64.800003
02-Sep-98	65.599998
03-Sep-98	74.68
04-Sep-98	82.959999
08-Sep-98	78.839996
09-Sep-98	74.900002
10-Sep-98	83.389999
11-Sep-98	83.410004
14-Sep-98	79.910004
15-Sep-98	77.580002
16-Sep-98	76.379997
17-Sep-98	80.279999
18-Sep-98	80.379997
21-Sep-98	76.599998
22-Sep-98	76.849998
23-Sep-98	80.440002
24-Sep-98	88.620003
25-Sep-98	87.440002
28-Sep-98	92.410004
29-Sep-98	87.300003
30-Sep-98	89.239998
01-Oct-98	94.690002
02-Oct-98	97.660004
05-Oct-98	92.68
06-Oct-98	96.339996
07-Oct-98	102.5
08-Oct-98	97.480003
09-Oct-98	88.519997
12-Oct-98	87.080002
13-Oct-98	86
14-Oct-98	82.769997
15-Oct-98	87.769997
16-Oct-98	87.690002
19-Oct-98	83.559998
20-Oct-98	85.480003
21-Oct-98	84.459999
22-Oct-98	81.970001
23-Oct-98	81.620003
26-Oct-98	79.690002
27-Oct-98	85.349998
28-Oct-98	84.239998
29-Oct-98	84.959999
30-Oct-98	83.540001
02-Nov-98	82.589996
03-Nov-98	81.370003
04-Nov-98	87.160004
05-Nov-98	91.019997
06-Nov-98	88.629997
09-Nov-98	87.870003
10-Nov-98	87.620003
11-Nov-98	86.470001
12-Nov-98	91.349998
13-Nov-98	87.980003
16-Nov-98	84.309998
17-Nov-98	85.75
18-Nov-98	87.580002
19-Nov-98	85.699997
20-Nov-98	84.620003
23-Nov-98	85.139999
24-Nov-98	83.540001
25-Nov-98	83.110001
27-Nov-98	82.160004
30-Nov-98	78.18
01-Dec-98	78.279999
02-Dec-98	75.589996
03-Dec-98	73.43
04-Dec-98	73.480003
07-Dec-98	74.379997
08-Dec-98	71.029999
09-Dec-98	70.419998
10-Dec-98	73.989998
11-Dec-98	70.5
14-Dec-98	69.720001
15-Dec-98	70.019997
16-Dec-98	73.639999
17-Dec-98	70.209999
18-Dec-98	68.389999
21-Dec-98	65.989998
22-Dec-98	64.309998
23-Dec-98	65.989998
24-Dec-98	66.169998
28-Dec-98	64.370003
29-Dec-98	67.959999
30-Dec-98	66.220001
31-Dec-98	67.660004
04-Jan-99	68.550003
05-Jan-99	70.730003
06-Jan-99	72.739998
07-Jan-99	77.260002
08-Jan-99	77.739998
11-Jan-99	80.370003
12-Jan-99	74.57
13-Jan-99	74.099998
14-Jan-99	73.029999
15-Jan-99	73.580002
19-Jan-99	72.720001
20-Jan-99	73.019997
21-Jan-99	73.589996
22-Jan-99	71.800003
25-Jan-99	70.980003
26-Jan-99	68.199997
27-Jan-99	65.879997
28-Jan-99	66.330002
29-Jan-99	67.300003
01-Feb-99	68.879997
02-Feb-99	69.449997
03-Feb-99	68.660004
04-Feb-99	72.790001
05-Feb-99	72.860001
08-Feb-99	74.290001
09-Feb-99	69.43
10-Feb-99	69.370003
11-Feb-99	68.370003
12-Feb-99	71.370003
16-Feb-99	68.629997
17-Feb-99	66.550003
18-Feb-99	67.400002
19-Feb-99	67.129997
22-Feb-99	67.300003
23-Feb-99	67.029999
24-Feb-99	66.699997
25-Feb-99	67.059998
26-Feb-99	66.550003
01-Mar-99	66.080002
02-Mar-99	66.519997
03-Mar-99	66.970001
04-Mar-99	67.669998
05-Mar-99	67.290001
08-Mar-99	68.540001
09-Mar-99	69.279999
10-Mar-99	69.169998
11-Mar-99	69.660004
12-Mar-99	66.709999
15-Mar-99	64.879997
16-Mar-99	65.389999
17-Mar-99	66.449997
18-Mar-99	65.540001
19-Mar-99	66.300003
22-Mar-99	66.330002
23-Mar-99	65.370003
24-Mar-99	66.720001
25-Mar-99	65.449997
26-Mar-99	64.599998
29-Mar-99	62.360001
30-Mar-99	60.82
31-Mar-99	64.019997
01-Apr-99	62.709999
05-Apr-99	60.790001
06-Apr-99	62.169998
07-Apr-99	61.43
08-Apr-99	61.810001
09-Apr-99	63.48
12-Apr-99	65.510002
13-Apr-99	65.540001
14-Apr-99	63.860001
15-Apr-99	68.849998
16-Apr-99	72.730003
19-Apr-99	73.860001
20-Apr-99	70.800003
21-Apr-99	69.089996
22-Apr-99	71.019997
23-Apr-99	69.900002
26-Apr-99	68.400002
27-Apr-99	71.040001
28-Apr-99	75.279999
29-Apr-99	78.480003
30-Apr-99	77.379997
03-May-99	78.419998
04-May-99	78.07
05-May-99	82.419998
06-May-99	86.440002
07-May-99	76.769997
10-May-99	72.68
11-May-99	74
12-May-99	72.239998
13-May-99	73.040001
14-May-99	74.169998
17-May-99	71.760002
18-May-99	69.459999
19-May-99	70.620003
20-May-99	70.660004
21-May-99	70.290001
24-May-99	68.669998
25-May-99	67.190002
26-May-99	66.769997
27-May-99	66.620003
28-May-99	65.800003
01-Jun-99	65.489998
02-Jun-99	66.620003
03-Jun-99	67.510002
04-Jun-99	67.529999
07-Jun-99	67.599998
08-Jun-99	66.860001
09-Jun-99	66.419998
10-Jun-99	67.809998
11-Jun-99	68.360001
14-Jun-99	67.709999
15-Jun-99	66.860001
16-Jun-99	65.150002
17-Jun-99	66.040001
18-Jun-99	65.779999
21-Jun-99	64.169998
22-Jun-99	63.650002
23-Jun-99	66.279999
24-Jun-99	65.610001
25-Jun-99	66.889999
28-Jun-99	67.629997
29-Jun-99	68.989998
30-Jun-99	69.900002
01-Jul-99	70.43
02-Jul-99	70.129997
06-Jul-99	66.830002
07-Jul-99	66.900002
08-Jul-99	66.43
09-Jul-99	67.449997
12-Jul-99	66.160004
13-Jul-99	65.800003
14-Jul-99	65.029999
15-Jul-99	63.919998
16-Jul-99	64.18
19-Jul-99	62.639999
20-Jul-99	63.75
21-Jul-99	66.550003
22-Jul-99	66.910004
23-Jul-99	65.959999
26-Jul-99	65.209999
27-Jul-99	65.730003
28-Jul-99	65.57
29-Jul-99	68.349998
30-Jul-99	67.019997
02-Aug-99	66.239998
03-Aug-99	69.260002
04-Aug-99	69.93
05-Aug-99	69.889999
06-Aug-99	68.419998
09-Aug-99	72.470001
10-Aug-99	71.839996
11-Aug-99	74.889999
12-Aug-99	73.699997
13-Aug-99	74.480003
16-Aug-99	72.089996
17-Aug-99	74.519997
18-Aug-99	71.089996
19-Aug-99	72.629997
20-Aug-99	72.449997
23-Aug-99	72.720001
24-Aug-99	70.510002
25-Aug-99	69.5
26-Aug-99	71.010002
27-Aug-99	71.260002
30-Aug-99	68.389999
31-Aug-99	70.540001
01-Sep-99	69.610001
02-Sep-99	70.779999
03-Sep-99	68.129997
07-Sep-99	69.160004
08-Sep-99	68.139999
09-Sep-99	69.07
10-Sep-99	67.870003
13-Sep-99	66.970001
14-Sep-99	66.660004
15-Sep-99	65.440002
16-Sep-99	66.089996
17-Sep-99	65.150002
20-Sep-99	65.699997
21-Sep-99	70.440002
22-Sep-99	70.599998
23-Sep-99	71.519997
24-Sep-99	73.459999
27-Sep-99	91.629997
28-Sep-99	91.760002
29-Sep-99	87.330002
30-Sep-99	86.519997
01-Oct-99	90.870003
04-Oct-99	98.139999
05-Oct-99	96.449997
06-Oct-99	93.860001
07-Oct-99	93.449997
08-Oct-99	90.739998
11-Oct-99	93.080002
12-Oct-99	89.889999
13-Oct-99	93.099998
14-Oct-99	88.669998
15-Oct-99	89
18-Oct-99	87.139999
19-Oct-99	82.739998
20-Oct-99	82.449997
21-Oct-99	84.209999
22-Oct-99	83.440002
25-Oct-99	83.360001
26-Oct-99	78.160004
27-Oct-99	80.019997
28-Oct-99	79.800003
29-Oct-99	79.610001
01-Nov-99	76.260002
02-Nov-99	77.330002
03-Nov-99	76.540001
04-Nov-99	76.769997
05-Nov-99	75.029999
08-Nov-99	75.879997
09-Nov-99	77.400002
10-Nov-99	81.599998
11-Nov-99	79.690002
12-Nov-99	78.489998
15-Nov-99	79.699997
16-Nov-99	78.239998
17-Nov-99	76.690002
18-Nov-99	76.599998
19-Nov-99	75.43
22-Nov-99	73.900002
23-Nov-99	78.230003
24-Nov-99	81.580002
26-Nov-99	80.959999
29-Nov-99	76.5
30-Nov-99	75.190002
01-Dec-99	74.720001
02-Dec-99	73.349998
03-Dec-99	72.120003
06-Dec-99	69.889999
07-Dec-99	73.580002
08-Dec-99	71.57
09-Dec-99	69.959999
10-Dec-99	70.709999
13-Dec-99	71.75
14-Dec-99	69.120003
15-Dec-99	71.839996
16-Dec-99	73.32
17-Dec-99	73.470001
20-Dec-99	72.309998
21-Dec-99	73.379997
22-Dec-99	72.139999
23-Dec-99	72.220001
27-Dec-99	73.089996
28-Dec-99	72.849998
29-Dec-99	74.949997
30-Dec-99	74.110001
31-Dec-99	74.029999
03-Jan-00	73.769997
04-Jan-00	70.830002
05-Jan-00	71.93
06-Jan-00	72.110001
07-Jan-00	71.980003
10-Jan-00	70.410004
11-Jan-00	70.360001
12-Jan-00	69.209999
13-Jan-00	68.650002
14-Jan-00	67.910004
18-Jan-00	70.18
19-Jan-00	70.730003
20-Jan-00	68.489998
21-Jan-00	67.360001
24-Jan-00	66.400002
25-Jan-00	65.209999
26-Jan-00	63.740002
27-Jan-00	68.089996
28-Jan-00	65.440002
31-Jan-00	65.830002
01-Feb-00	64.279999
02-Feb-00	66.239998
03-Feb-00	66.57
04-Feb-00	77.099998
07-Feb-00	73.830002
08-Feb-00	70.519997
09-Feb-00	75.690002
10-Feb-00	78.080002
11-Feb-00	77.150002
14-Feb-00	74.980003
15-Feb-00	75.800003
16-Feb-00	75.580002
17-Feb-00	75.080002
18-Feb-00	77.25
22-Feb-00	75.099998
23-Feb-00	73.559998
24-Feb-00	71.029999
25-Feb-00	68.400002
28-Feb-00	66.949997
29-Feb-00	67.220001
01-Mar-00	67.830002
02-Mar-00	66.550003
03-Mar-00	65.860001
06-Mar-00	65.110001
07-Mar-00	70.139999
08-Mar-00	68.040001
09-Mar-00	67.57
10-Mar-00	65.580002
13-Mar-00	66.860001
14-Mar-00	66.489998
15-Mar-00	66.699997
16-Mar-00	66.25
17-Mar-00	65.029999
20-Mar-00	65.839996
21-Mar-00	68.110001
22-Mar-00	65.709999
23-Mar-00	66.169998
24-Mar-00	65.669998
27-Mar-00	64.800003
28-Mar-00	64.120003
29-Mar-00	62.07
30-Mar-00	61.759998
31-Mar-00	62.23
03-Apr-00	61.619999
04-Apr-00	62.240002
05-Apr-00	62.91
06-Apr-00	61.360001
07-Apr-00	60.310001
10-Apr-00	61.52
11-Apr-00	60.52
12-Apr-00	60.009998
13-Apr-00	59.09
14-Apr-00	61.119999
17-Apr-00	59.93
18-Apr-00	59.150002
19-Apr-00	60.009998
20-Apr-00	59.099998
24-Apr-00	59.650002
25-Apr-00	59.18
26-Apr-00	59.59
27-Apr-00	60.200001
28-Apr-00	58.939999
01-May-00	59.849998
02-May-00	65.589996
03-May-00	64.199997
04-May-00	69.269997
05-May-00	65.940002
08-May-00	66.970001
09-May-00	65.82
10-May-00	65.330002
11-May-00	64.25
12-May-00	64.660004
15-May-00	64.260002
16-May-00	65
17-May-00	63.119999
18-May-00	62.189999
19-May-00	61.25
22-May-00	62.119999
23-May-00	61.740002
24-May-00	61.040001
25-May-00	58.950001
26-May-00	59.130001
30-May-00	59.360001
31-May-00	57.09
01-Jun-00	57.32
02-Jun-00	60.23
05-Jun-00	63.400002
06-Jun-00	63.91
07-Jun-00	61.66
08-Jun-00	61.470001
09-Jun-00	59.939999
12-Jun-00	61.27
13-Jun-00	60.290001
14-Jun-00	62.529999
15-Jun-00	61.560001
16-Jun-00	61.25
19-Jun-00	59.09
20-Jun-00	58.549999
21-Jun-00	59.52
22-Jun-00	58.939999
23-Jun-00	58.360001
26-Jun-00	58.310001
27-Jun-00	58.48
28-Jun-00	59.59
29-Jun-00	57.439999
30-Jun-00	58.32
03-Jul-00	58.009998
05-Jul-00	55.68
06-Jul-00	56.27
07-Jul-00	54.200001
10-Jul-00	55.25
11-Jul-00	55.57
12-Jul-00	55.400002
13-Jul-00	54.169998
14-Jul-00	53.119999
17-Jul-00	54.040001
18-Jul-00	52.970001
19-Jul-00	52.32
20-Jul-00	51.080002
21-Jul-00	49.509998
24-Jul-00	50.130001
25-Jul-00	49.330002
26-Jul-00	50.32
27-Jul-00	49.110001
28-Jul-00	50.09
31-Jul-00	49.599998
01-Aug-00	50.349998
02-Aug-00	49.869999
03-Aug-00	47.279999
04-Aug-00	48.189999
07-Aug-00	48.369999
08-Aug-00	48.419998
09-Aug-00	47.740002
10-Aug-00	48.369999
11-Aug-00	49.880001
14-Aug-00	50.16
15-Aug-00	50.349998
16-Aug-00	50.98
17-Aug-00	49.560001
18-Aug-00	49.189999
21-Aug-00	47.869999
22-Aug-00	48.880001
23-Aug-00	48.650002
24-Aug-00	48.540001
25-Aug-00	48.77
28-Aug-00	48.560001
29-Aug-00	48.48
30-Aug-00	48.669998
31-Aug-00	50.68
01-Sep-00	51.299999
05-Sep-00	51.799999
06-Sep-00	52
07-Sep-00	52.139999
08-Sep-00	52.450001
11-Sep-00	53.220001
12-Sep-00	52.939999
13-Sep-00	52.07
14-Sep-00	52.009998
15-Sep-00	51.439999
18-Sep-00	50.799999
19-Sep-00	49.889999
20-Sep-00	47.52
21-Sep-00	48.529999
22-Sep-00	48.299999
25-Sep-00	46.59
26-Sep-00	46.32
27-Sep-00	49.029999
28-Sep-00	46.369999
29-Sep-00	46.740002
02-Oct-00	45.790001
03-Oct-00	44.73
04-Oct-00	44.759998
05-Oct-00	43.43
06-Oct-00	42.290001
09-Oct-00	43.23
10-Oct-00	43.610001
11-Oct-00	41.75
12-Oct-00	44.5
13-Oct-00	42.630001
16-Oct-00	41.029999
17-Oct-00	40.130001
18-Oct-00	39.880001
19-Oct-00	39.860001
20-Oct-00	39.709999
23-Oct-00	39.57
24-Oct-00	38.41
25-Oct-00	38.099998
26-Oct-00	38.389999
27-Oct-00	39.209999
